"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35027","5","722513","78","0","2023","1","","Lincoln County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,336,352,353,1816810,1816810,7494,403,"",0.94,1.71,1.77,1.74,3.26,2.31,1.58,1.87,"",2,11.8,87,34.9,42,13.5,43,13.9,153753,9.2,157555,9.5,1828,32.3,-39,-8.8
"35028","5","722513","78","0","2023","1","","Los Alamos County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,190,195,189,1180795,1180795,4981,475,"",0.90,0.31,0.31,0.30,0.25,0.15,0.21,0.81,"",-2,-14.3,5,2.7,-1,-0.5,-26,-12.1,82197,7.5,88270,8.1,1215,32.3,50,11.8
"35029","5","722513","78","0","2023","1","","Luna County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,315,311,304,1321156,1318015,6857,328,"",1.15,1.39,1.34,1.30,1.79,1.34,0.64,1.34,"",-1,-6.2,21,7.1,20,6.9,1,0.3,55096,4.4,59841,4.8,2704,65.1,-1,-0.3
"35031","5","722513","78","0","2023","1","","Mckinley County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,1102,1128,1144,5432015,5341939,25907,372,"",1.56,1.87,1.90,1.94,2.99,2.57,2.18,1.57,"",2,4.7,-33,-2.9,-20,-1.7,-3,-0.3,167598,3.2,116868,2.2,5337,25.9,18,5.1
"35035","5","722513","78","0","2023","1","","Otero County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,534,526,528,2604278,2580235,9674,378,"",1.05,1.03,1.01,1.00,1.44,1.29,0.90,1.42,"",1,3.3,37,7.4,-1,-0.2,-17,-3.1,88414,3.5,101334,4.1,-1138,-10.5,8,2.2
"35037","5","722513","78","0","2023","1","","Quay County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,152,160,155,609127,602150,2076,301,"",1.06,1.98,2.08,2.02,2.78,2.46,1.80,1.37,"",-1,-11.1,-14,-8.4,-4,-2.4,-3,-1.9,-43784,-6.7,-42152,-6.5,-49,-2.3,-8,-2.6
"35039","5","722513","78","0","2023","1","","Rio Arriba County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,448,462,445,2243485,2243211,9489,382,"",1.10,1.68,1.70,1.61,2.49,1.89,1.18,1.50,"",-4,-14.8,46,11.4,63,15.8,37,9.1,245707,12.3,261178,13.2,2419,34.2,1,0.3
"35041","5","722513","78","0","2023","1","","Roosevelt County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,372,376,406,1671936,1660374,6593,334,"",1.12,2.09,2.07,2.19,2.98,2.26,1.95,1.40,"",1,9.1,3,0.8,1,0.3,27,7.1,186326,12.5,189720,12.9,1304,24.7,29,9.5
"35043","5","722513","78","0","2023","1","","Sandoval County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1871,1947,1926,9029380,8969502,36444,363,"",1.07,1.94,2.01,1.97,2.37,1.51,1.05,1.20,"",-1,-1.3,138,8.0,209,12.0,184,10.6,1193600,15.2,1177259,15.1,7159,24.4,16,4.6
"35045","5","722513","78","0","2023","1","","San Juan County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,2102,2100,2135,9761714,9721049,38038,355,"",1.50,1.56,1.56,1.56,1.86,1.25,0.70,1.19,"",4,4.0,35,1.7,26,1.3,26,1.2,622452,6.8,641075,7.1,292,0.8,18,5.3
"35047","5","722513","78","0","2023","1","","San Miguel County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,226,240,238,1111256,1110723,5677,364,"",0.76,1.04,1.08,1.07,1.72,1.60,1.41,1.62,"",-1,-6.7,0,0.0,4,1.7,-4,-1.7,1450,0.1,7098,0.6,2029,55.6,0,0.0
"35049","5","722513","78","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,1915,1956,1994,12474825,12403491,55384,491,"",0.74,1.07,1.09,1.10,1.75,1.40,1.13,1.61,"",0,0.0,217,12.8,202,11.5,246,14.1,2227095,21.7,2197551,21.5,12017,27.7,36,7.9
"35051","5","722513","78","0","2023","1","","Sierra County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,113,116,109,553988,551617,2337,378,"",0.69,1.17,1.20,1.11,1.89,1.43,0.86,1.63,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","722513","78","0","2023","1","","Socorro County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,138,132,139,746768,743816,3103,421,"",0.89,0.95,0.90,0.94,1.50,1.51,1.25,1.62,"",0,0.0,5,3.8,-7,-5.0,-7,-4.8,65060,9.5,68946,10.2,868,38.8,45,12.0
"35055","5","722513","78","0","2023","1","","Taos County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,328,326,327,1834702,1834481,7412,432,"",0.70,0.99,0.97,0.96,1.90,1.17,0.46,1.95,"",2,9.5,64,24.2,66,25.4,55,20.2,340226,22.8,344142,23.1,1163,18.6,-1,-0.2
"35057","5","722513","78","0","2023","1","","Torrance County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,66,68,68,358159,358100,2110,409,"",0.98,0.69,0.71,0.70,1.06,0.84,0.73,1.52,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","722513","78","0","2023","1","N","Union County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","3","722513","78","0","2023","1","","Valencia County, New Mexico","Local Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,4884,0,0,376,"",685.46,47.15,47.12,46.57,45.21,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,2208,82.5,0,0.0,0,0.0,170,82.5
"35061","5","722513","78","0","2023","1","","Valencia County, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,862,842,817,4026961,3986802,14484,369,"",1.47,1.72,1.67,1.61,2.50,1.55,0.62,1.50,"",1,2.0,115,15.4,74,9.6,61,8.1,407383,11.3,408086,11.4,259,1.8,1,0.3
"35999","5","722513","78","0","2023","1","N","Unknown Or Undefined, New Mexico","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","722513","58","0","2023","1","","New York -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17038,183001,181850,182676,1196890804,1077646057,26549202,504,"",1.12,0.66,0.65,0.65,0.57,0.86,0.99,0.87,"",-206,-1.2,7765,4.4,4317,2.4,3805,2.1,139794111,13.2,113335403,11.8,2011941,8.2,45,9.8
"36001","5","722513","78","0","2023","1","","Albany County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",320,3305,3294,3298,19240200,17949329,437768,449,"",1.34,0.49,0.49,0.49,0.50,0.75,0.87,1.03,"",6,1.9,-93,-2.7,-241,-6.8,-206,-5.9,1000206,5.5,856926,5.0,7020,1.6,46,11.4
"36003","5","722513","78","0","2023","1","","Allegany County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,229,232,236,1162642,1081719,27489,385,"",0.90,0.61,0.59,0.60,0.85,0.99,1.01,1.41,"",-1,-5.3,-12,-5.0,-3,-1.3,-15,-6.0,178622,18.2,136272,14.4,6077,28.4,73,23.4
"36005","5","722513","78","0","2023","1","","Bronx County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",936,6939,7025,6987,44685567,41548662,1010990,492,"",2.10,0.74,0.75,0.73,0.99,1.39,1.51,1.34,"",-16,-1.7,255,3.8,150,2.2,17,0.2,4385225,10.9,3887401,10.3,72611,7.7,39,8.6
"36007","5","722513","78","0","2023","1","","Broome County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",146,2523,2553,2548,14155207,13289451,313026,428,"",1.52,1.06,1.07,1.05,1.37,1.70,1.85,1.29,"",5,3.5,-84,-3.2,-132,-4.9,-91,-3.4,905633,6.8,717939,5.7,-12768,-3.9,42,10.9
"36009","5","722513","78","0","2023","1","","Cattaraugus County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,557,550,553,3026673,2855614,69480,421,"",1.11,0.68,0.67,0.67,1.01,1.07,1.11,1.50,"",0,0.0,-16,-2.8,-13,-2.3,-7,-1.2,243689,8.8,189553,7.1,-1180,-1.7,42,11.1
"36011","5","722513","78","0","2023","1","","Cayuga County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,600,574,583,2830859,2674016,62329,372,"",1.15,0.84,0.80,0.80,0.93,1.04,1.15,1.15,"",1,2.3,10,1.7,-33,-5.4,-25,-4.1,-206606,-6.8,-245780,-8.4,-12119,-16.3,-16,-4.1
"36013","5","722513","78","0","2023","1","","Chautauqua County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,1403,1386,1371,7463402,7081854,176019,414,"",1.23,1.05,1.04,1.02,1.52,1.45,1.67,1.47,"",-2,-2.3,-16,-1.1,-20,-1.4,-36,-2.6,560171,8.1,537449,8.2,16379,10.3,38,10.1
"36015","5","722513","78","0","2023","1","","Chemung County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,754,724,718,4143247,3842723,92700,435,"",1.04,0.77,0.74,0.73,0.99,1.04,1.17,1.33,"",-2,-4.3,7,0.9,-78,-9.7,-85,-10.6,79835,2.0,52030,1.4,-11156,-10.7,36,9.0
"36017","5","722513","78","0","2023","1","","Chenango County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,323,324,334,1517944,1466713,33802,357,"",1.00,0.64,0.64,0.66,0.66,0.67,0.83,1.02,"",0,0.0,17,5.6,7,2.2,22,7.1,46466,3.2,47237,3.3,1654,5.1,-6,-1.7
"36019","5","722513","78","0","2023","1","","Clinton County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,872,856,881,4817148,4574428,100447,426,"",1.03,0.92,0.89,0.91,1.22,1.29,1.33,1.34,"",0,0.0,-18,-2.0,-35,-3.9,3,0.3,445073,10.2,477666,11.7,3206,3.3,47,12.4
"36021","5","722513","78","0","2023","1","","Columbia County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,415,409,448,2762822,2572289,71666,501,"",0.95,0.70,0.69,0.74,1.19,1.16,1.56,1.67,"",4,9.5,41,11.0,1,0.2,50,12.6,446555,19.3,340166,15.2,9395,15.1,48,10.6
"36023","5","722513","78","0","2023","1","","Cortland County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,675,692,689,4448236,4152029,99921,499,"",1.45,1.31,1.32,1.32,2.12,2.25,2.47,1.61,"",4,12.9,32,5.0,14,2.1,18,2.7,469706,11.8,416114,11.1,11442,12.9,38,8.2
"36025","5","722513","78","0","2023","1","","Delaware County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,147,144,158,756370,741823,16784,389,"",0.57,0.35,0.34,0.37,0.41,0.46,0.47,1.15,"",-2,-11.1,-18,-10.9,-22,-13.3,-12,-7.1,-108130,-12.5,-115802,-13.5,-3871,-18.7,-9,-2.3
"36027","5","722513","78","0","2023","1","","Dutchess County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",252,2566,2610,2692,14816635,13959191,346714,435,"",1.30,0.82,0.81,0.83,0.93,1.17,1.46,1.13,"",-8,-3.1,28,1.1,36,1.4,16,0.6,1629165,12.4,1554957,12.5,37398,12.1,44,11.3
"36029","5","722513","78","0","2023","1","","Erie County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",756,12181,12090,12227,67571346,62129824,1495984,427,"",1.38,0.90,0.90,0.90,1.06,1.10,1.25,1.18,"",4,0.5,441,3.8,139,1.2,122,1.0,6897925,11.4,6396771,11.5,106337,7.7,36,9.2
"36031","5","722513","78","0","2023","1","","Essex County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,262,233,238,1485497,1403763,36158,468,"",1.00,0.61,0.56,0.57,0.92,0.92,1.08,1.60,"",-3,-9.4,30,12.9,-3,-1.3,-10,-4.0,69052,4.9,132583,10.4,5204,16.8,11,2.4
"36033","5","722513","78","0","2023","1","","Franklin County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,325,317,357,1907151,1756784,41589,441,"",1.22,0.65,0.63,0.69,0.87,1.41,1.75,1.33,"",0,0.0,-6,-1.8,-10,-3.1,4,1.1,175292,10.1,81256,4.8,3049,7.9,46,11.6
"36035","5","722513","78","0","2023","1","","Fulton County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,361,362,374,1931082,1883228,40119,406,"",1.43,0.76,0.76,0.79,1.09,1.14,1.24,1.41,"",2,5.6,-31,-7.9,-33,-8.4,-23,-5.8,-44021,-2.2,-26922,-1.4,-852,-2.1,21,5.5
"36037","5","722513","78","0","2023","1","","Genesee County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,733,715,701,4079643,3756187,85332,438,"",1.24,1.11,1.07,1.04,1.53,1.45,1.57,1.43,"",-1,-2.4,-34,-4.4,-42,-5.5,-55,-7.3,142991,3.6,-960,0.0,-3981,-4.5,40,10.1
"36039","5","722513","78","0","2023","1","","Greene County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,238,235,251,1167177,1107876,26295,372,"",0.83,0.55,0.54,0.58,0.67,0.70,0.76,1.21,"",-2,-7.4,-36,-13.1,-41,-14.9,-11,-4.2,60159,5.4,27617,2.6,-7732,-22.7,57,18.1
"36041","5","722513","78","0","2023","1","N","Hamilton County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","722513","78","0","2023","1","","Herkimer County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,513,499,497,2143313,2074868,48944,328,"",1.46,1.14,1.10,1.09,1.34,1.37,1.47,1.21,"",3,7.9,11,2.2,3,0.6,-6,-1.2,49288,2.4,41152,2.0,1693,3.6,6,1.9
"36045","5","722513","78","0","2023","1","","Jefferson County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,1369,1316,1314,7074844,6805523,163695,408,"",1.35,1.20,1.15,1.13,1.58,1.81,1.79,1.36,"",-5,-5.5,9,0.7,-66,-4.8,-68,-4.9,359713,5.4,426359,6.7,10443,6.8,32,8.5
"36047","5","722513","78","0","2023","1","","Kings County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2237,15765,15789,15982,107804520,95464422,2495792,523,"",1.41,0.63,0.62,0.62,0.99,0.96,1.15,1.58,"",-2,-0.1,1231,8.5,917,6.2,1018,6.8,14583068,15.6,9975505,11.7,218083,9.6,38,7.8
"36049","5","722513","78","0","2023","1","","Lewis County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,159,151,149,731949,721280,16463,368,"",1.05,0.81,0.75,0.74,0.95,1.01,0.98,1.24,"",1,7.7,36,29.3,31,25.8,29,24.2,172192,30.8,166911,30.1,3916,31.2,12,3.4
"36051","5","722513","78","0","2023","1","","Livingston County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,661,655,663,3099807,3016851,68552,361,"",1.08,1.18,1.15,1.14,1.44,1.64,1.53,1.24,"",-2,-5.4,-31,-4.5,-47,-6.7,-50,-7.0,86681,2.9,147223,5.1,4707,7.4,31,9.4
"36053","5","722513","78","0","2023","1","","Madison County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,514,513,532,2573142,2467384,58911,381,"",1.09,0.88,0.83,0.86,1.11,1.33,1.43,1.30,"",-8,-17.0,-62,-10.8,-57,-10.0,-30,-5.3,127602,5.2,107645,4.6,4384,8.0,51,15.5
"36055","5","722513","78","0","2023","1","","Monroe County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",588,10431,10108,10112,56619326,53008882,1279340,426,"",1.37,0.94,0.91,0.90,1.07,1.26,1.43,1.17,"",14,2.4,274,2.7,-86,-0.8,-92,-0.9,5828284,11.5,5175494,10.8,84901,7.1,42,10.9
"36057","5","722513","78","0","2023","1","","Montgomery County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,434,422,435,2271418,2154938,49676,406,"",1.33,0.78,0.76,0.78,1.07,0.91,0.98,1.38,"",-3,-7.7,-24,-5.2,-27,-6.0,-14,-3.1,-116845,-4.9,-138575,-6.0,-1348,-2.6,0,0.0
"36059","5","722513","78","0","2023","1","","Nassau County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1365,14923,14746,14827,101304667,91619952,2181869,525,"",1.11,0.82,0.81,0.80,1.01,1.17,1.30,1.25,"",7,0.5,585,4.1,369,2.6,494,3.4,11145166,12.4,10076366,12.4,189115,9.5,42,8.7
"36061","5","722513","78","0","2023","1","","New York County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2570,30873,31196,31087,263105725,224677958,5845444,652,"",0.91,0.44,0.44,0.43,0.25,0.55,0.68,0.58,"",-116,-4.3,3862,14.3,3756,13.7,2974,10.6,52173579,24.7,42484794,23.3,911184,18.5,62,10.5
"36063","5","722513","78","0","2023","1","","Niagara County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",146,2148,2128,2115,11460458,10791471,247562,414,"",1.35,1.10,1.09,1.07,1.51,1.45,1.44,1.39,"",-3,-2.0,-6,-0.3,-59,-2.7,-101,-4.6,869352,8.2,902391,9.1,6170,2.6,41,11.0
"36065","5","722513","78","0","2023","1","","Oneida County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",158,2315,2289,2286,11699097,11186262,267777,392,"",1.35,0.78,0.77,0.77,0.93,1.15,1.34,1.20,"",-7,-4.2,-188,-7.5,-219,-8.7,-209,-8.4,555875,5.0,544728,5.1,22770,9.3,49,14.3
"36067","5","722513","78","0","2023","1","","Onondaga County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",336,5381,5255,5212,29122192,27309646,647573,424,"",1.18,0.76,0.74,0.73,0.84,0.95,1.09,1.13,"",-9,-2.6,-170,-3.1,-219,-4.0,-249,-4.6,1427858,5.2,1150154,4.4,19004,3.0,36,9.3
"36069","5","722513","78","0","2023","1","","Ontario County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1435,1365,1374,7392621,7046149,154938,409,"",1.13,0.94,0.90,0.90,1.09,1.11,1.10,1.19,"",-1,-1.2,14,1.0,-75,-5.2,-57,-4.0,523108,7.6,427884,6.5,-3304,-2.1,40,10.8
"36071","5","722513","78","0","2023","1","","Orange County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",294,3584,3479,3496,20442382,18769894,431060,447,"",1.16,0.80,0.78,0.77,1.05,1.03,1.12,1.34,"",0,0.0,80,2.3,6,0.2,6,0.2,1622519,8.6,1189205,6.8,-9404,-2.1,32,7.7
"36073","5","722513","78","0","2023","1","","Orleans County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,254,252,259,1400242,1349657,32541,422,"",0.88,0.77,0.76,0.77,1.06,1.25,1.27,1.38,"",1,6.7,0,0.0,2,0.8,15,6.1,225416,19.2,203279,17.7,5893,22.1,60,16.6
"36075","5","722513","78","0","2023","1","","Oswego County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,930,953,941,4703199,4483789,104548,384,"",1.43,1.01,1.01,0.99,1.10,1.34,1.31,1.10,"",-3,-3.9,-53,-5.4,-50,-5.0,-96,-9.3,-43576,-0.9,-81075,-1.8,-1635,-1.5,22,6.1
"36077","5","722513","78","0","2023","1","","Otsego County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,508,528,530,3092206,2942468,64960,456,"",0.98,0.83,0.84,0.84,1.16,1.80,1.87,1.38,"",2,6.5,-10,-1.9,1,0.2,30,6.0,389502,14.4,395594,15.5,7221,12.5,52,12.9
"36079","5","722513","78","0","2023","1","","Putnam County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,525,503,531,3159645,3015516,68816,468,"",1.02,0.67,0.65,0.67,0.89,0.92,0.98,1.34,"",3,4.3,65,14.1,45,9.8,70,15.2,628736,24.8,606253,25.2,13583,24.6,44,10.4
"36081","5","722513","78","0","2023","1","","Queens County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2038,15450,15448,15494,102796887,93700004,2354020,511,"",1.63,0.73,0.72,0.71,0.99,1.05,1.22,1.37,"",-46,-2.2,1004,7.0,653,4.4,608,4.1,13159809,14.7,10177363,12.2,205009,9.5,42,9.0
"36083","5","722513","78","0","2023","1","","Rensselaer County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,1147,1098,1146,6167767,5844077,132967,420,"",1.49,0.71,0.67,0.69,0.70,1.15,1.19,1.01,"",2,1.8,18,1.6,-15,-1.3,35,3.2,540232,9.6,477718,8.9,-3306,-2.4,33,8.5
"36085","5","722513","78","0","2023","1","","Richmond County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",356,3065,3040,3075,18962782,17017637,426324,477,"",1.54,0.78,0.78,0.78,1.05,1.20,1.27,1.35,"",-3,-0.8,191,6.6,144,5.0,102,3.4,2065093,12.2,1822552,12.0,41750,10.9,31,7.0
"36087","5","722513","78","0","2023","1","","Rockland County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",264,2456,2403,2421,16700730,14822420,348854,529,"",0.99,0.63,0.61,0.61,0.91,0.95,1.04,1.47,"",-2,-0.8,150,6.5,58,2.5,68,2.9,1792920,12.0,1366615,10.2,18667,5.7,38,7.7
"36089","5","722513","78","0","2023","1","","St. Lawrence County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,871,846,847,4433374,4226361,97007,399,"",1.14,0.86,0.82,0.82,1.03,1.50,1.44,1.23,"",-6,-10.2,-59,-6.3,-101,-10.7,-86,-9.2,244467,5.8,181459,4.5,1709,1.8,55,16.0
"36091","5","722513","78","0","2023","1","","Saratoga County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,2109,2047,2034,11772348,11159386,266529,439,"",1.15,0.82,0.79,0.78,0.91,0.97,1.11,1.15,"",4,2.5,66,3.2,1,0.0,-39,-1.9,1248268,11.9,1089337,10.8,27776,11.6,45,11.4
"36093","5","722513","78","0","2023","1","","Schenectady County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1270,1222,1216,7172512,6719499,166764,446,"",1.52,0.75,0.72,0.72,0.86,0.97,1.18,1.17,"",-9,-7.1,-73,-5.4,-96,-7.3,-133,-9.9,-346141,-4.6,-302404,-4.3,-23499,-12.4,13,3.0
"36095","5","722513","78","0","2023","1","","Schoharie County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,177,166,171,926723,848338,18158,416,"",0.77,0.77,0.71,0.73,1.07,1.21,1.08,1.45,"",1,9.1,-3,-1.7,-7,-4.0,-5,-2.8,63715,7.4,40846,5.1,297,1.7,40,10.6
"36097","5","722513","78","0","2023","1","N","Schuyler County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
